source,country_raw,instrument_raw,stage,cohort,count,validation,unit
MULTI-PAYS",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"SENEGAL
GUINEE
MULTI-PAYS
COTE D'IVOIRE
FRANCE",Subvention,signature,2026,1,source-reported; legal date unvalidated,financing
portal,"SENEGAL
GUINEE
NIGER
NIGERIA
MALI
MAURITANIE
GHANA
BURKINA FASO
MULTI-PAYS
TOGO",Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,"SENEGAL
GUINEE
ROYAUME DU CAMBODGE
MADAGASCAR
CAMEROUN
MULTI-PAYS",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"SENEGAL
GUINEE
ROYAUME DU CAMBODGE
MADAGASCAR
CAMEROUN
MULTI-PAYS",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"SENEGAL
GUINEE
ROYAUME DU CAMBODGE
MADAGASCAR
CAMEROUN
MULTI-PAYS",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"SENEGAL
GUINEE
ROYAUME DU CAMBODGE
MADAGASCAR
CAMEROUN
MULTI-PAYS",Subvention,signature,2026,1,source-reported; legal date unvalidated,financing
portal,"SENEGAL
GUINEE
ROYAUME DU CAMBODGE
MADAGASCAR
MULTI-PAYS
HAITI
MAURITANIE",Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,"SENEGAL
HAITI
CONGO
MULTI-PAYS
TCHAD
BENIN",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"SENEGAL
MAROC
MULTI-PAYS
BENIN",Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
portal,"SENEGAL
MAURICE
BURUNDI
EQUATEUR
MAROC
MALI
MULTI-PAYS
BOLIVIE
BURKINA FASO",Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,"SENEGAL
MULTI-PAYS
BENIN",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"SENEGAL
MULTI-PAYS
BENIN
TOGO",Subvention,signature,2026,1,source-reported; legal date unvalidated,financing
portal,"SENEGAL
MULTI-PAYS
MAURITANIE",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"SENEGAL
MULTI-PAYS
TCHAD
BENIN",Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,"SENEGAL
NIGER
BURKINA FASO
BENIN
MALI
GUINEE
MULTI-PAYS
COTE D'IVOIRE
TOGO",Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,"SENEGAL
NIGER
BURKINA FASO
MULTI-PAYS
TCHAD
MAURITANIE",Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
portal,"SENEGAL
NIGER
MULTI-PAYS
TCHAD
MAURITANIE
TOGO",Subvention,signature,2021,2,source-reported; legal date unvalidated,financing
portal,"SENEGAL
NIGER
MULTI-PAYS
TCHAD
MAURITANIE
TOGO",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"SENEGAL
RWANDA
MULTI-PAYS
HAITI
PEROU
REPUBLIQUE DEMOCRATIQUE DU CONGO.",Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,"SENEGAL
TCHAD
MULTI-PAYS
MAURITANIE",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"SENEGAL
TOGO
BURKINA FASO
MULTI-PAYS
COTE D'IVOIRE
BENIN
NIGER
MALI",Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
portal,"SENEGAL
TOGO
MADAGASCAR
SIERRA LEONE
BENIN
BURKINA FASO
MULTI-PAYS
LIBAN",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"SENEGAL
TOGO
MADAGASCAR
SIERRA LEONE
BENIN
BURKINA FASO
MULTI-PAYS
LIBAN",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"SENEGAL
TUNISIE
CAMEROUN
MALI
MULTI-PAYS
MAROC
COTE D'IVOIRE
ALGERIE",Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
portal,"SENEGAL
TUNISIE
COTE D'IVOIRE
CAMEROUN
MULTI-PAYS
MAROC",Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,SERBIE,Prêt,signature,2021,3,source-reported; legal date unvalidated,financing
portal,SERBIE,Prêt,signature,2022,1,source-reported; legal date unvalidated,financing
portal,SERBIE,Prêt,signature,2023,2,source-reported; legal date unvalidated,financing
portal,SERBIE,Prêt,signature,2024,3,source-reported; legal date unvalidated,financing
portal,SERBIE,Prêt,signature,2025,1,source-reported; legal date unvalidated,financing
portal,SIERRA LEONE,Subvention,signature,2025,2,source-reported; legal date unvalidated,financing
portal,"SIERRA LEONE
MULTI-PAYS
COTE D'IVOIRE
LIBERIA",Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
portal,"SIERRA LEONE
MULTI-PAYS
TOGO",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"SIERRA LEONE
SENEGAL
MULTI-PAYS
MALI",Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
portal,SOMALIE,Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
portal,SOMALIE,Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,SOUDAN,Subvention,signature,2020,5,source-reported; legal date unvalidated,financing
portal,SOUDAN,Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,SOUDAN,Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,SRI LANKA,Prêt,signature,2018,1,source-reported; legal date unvalidated,financing
portal,SRI LANKA,Prêt,signature,2019,1,source-reported; legal date unvalidated,financing
portal,SRI LANKA,Subvention,signature,2018,1,source-reported; legal date unvalidated,financing
portal,"SRI LANKA
BURKINA FASO
KENYA
MEXIQUE
MULTI-PAYS
GUINEE
BANGLADESH
COTE D'IVOIRE
COLOMBIE
ETHIOPIE
MALI",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,SURINAME,Prêt,signature,2019,1,source-reported; legal date unvalidated,financing
portal,"SYRIENNE, REPUBLIQUE ARABE
MULTI-PAYS
REPUBLIQUE DEMOCRATIQUE DU CONGO.
HAITI",Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,"TANZANIE, REPUBLIQUE UNIE",Prêt,signature,2020,5,source-reported; legal date unvalidated,financing
portal,"TANZANIE, REPUBLIQUE UNIE",Prêt,signature,2021,1,source-reported; legal date unvalidated,financing
portal,"TANZANIE, REPUBLIQUE UNIE",Prêt,signature,2022,3,source-reported; legal date unvalidated,financing
portal,"TANZANIE, REPUBLIQUE UNIE",Prêt,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"TANZANIE, REPUBLIQUE UNIE",Prêt,signature,2024,2,source-reported; legal date unvalidated,financing
portal,"TANZANIE, REPUBLIQUE UNIE",Subvention,signature,2019,2,source-reported; legal date unvalidated,financing
portal,"TANZANIE, REPUBLIQUE UNIE",Subvention,signature,2020,3,source-reported; legal date unvalidated,financing
portal,"TANZANIE, REPUBLIQUE UNIE",Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,"TANZANIE, REPUBLIQUE UNIE",Subvention,signature,2024,3,source-reported; legal date unvalidated,financing
portal,"TANZANIE, REPUBLIQUE UNIE",Subvention,signature,2025,3,source-reported; legal date unvalidated,financing
portal,"TANZANIE, REPUBLIQUE UNIE
BURKINA FASO
KENYA
OUGANDA
MULTI-PAYS
NIGER
MALI",Subvention,signature,2022,2,source-reported; legal date unvalidated,financing
portal,"TANZANIE, REPUBLIQUE UNIE
NAMIBIE
CAMEROUN
MULTI-PAYS
NIGERIA",Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,"TANZANIE, REPUBLIQUE UNIE
OUGANDA
MULTI-PAYS
MAROC",Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
portal,TCHAD,Prêt,signature,2019,1,source-reported; legal date unvalidated,financing
portal,TCHAD,Subvention,signature,2018,1,source-reported; legal date unvalidated,financing
portal,TCHAD,Subvention,signature,2019,10,source-reported; legal date unvalidated,financing
portal,TCHAD,Subvention,signature,2020,10,source-reported; legal date unvalidated,financing
portal,TCHAD,Subvention,signature,2021,5,source-reported; legal date unvalidated,financing
portal,TCHAD,Subvention,signature,2022,8,source-reported; legal date unvalidated,financing
portal,TCHAD,Subvention,signature,2023,9,source-reported; legal date unvalidated,financing
portal,TCHAD,Subvention,signature,2024,12,source-reported; legal date unvalidated,financing
portal,TCHAD,Subvention,signature,2025,6,source-reported; legal date unvalidated,financing
portal,TCHAD,Subvention,signature,2026,2,source-reported; legal date unvalidated,financing
portal,"TCHAD
BENIN
GUINEE
FRANCE
RWANDA
TOGO
REPUBLIQUE DEMOCRATIQUE DU CONGO.
CAMEROUN
ROYAUME DU CAMBODGE
MULTI-PAYS
COTE D'IVOIRE
MADAGASCAR",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"TCHAD
BURKINA FASO
MAROC
BENIN
REPUBLIQUE DEMOCRATIQUE DU CONGO.
CAMEROUN
COTE D'IVOIRE
BURUNDI
MALI
NIGER
TOGO
MULTI-PAYS
MAURICE
CONGO
DJIBOUTI
GUINEE",Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
portal,"TCHAD
CAMEROUN
COTE D'IVOIRE
MAURITANIE
FRANCE
MULTI-PAYS
MADAGASCAR",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"TCHAD
CAMEROUN
COTE D'IVOIRE
MAURITANIE
FRANCE
MULTI-PAYS
MADAGASCAR",Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,"TCHAD
CONGO
MULTI-PAYS
BENIN
HAITI
COMORES",Subvention,signature,2018,1,source-reported; legal date unvalidated,financing
portal,"TCHAD
GHANA
TOGO
BURKINA FASO
MULTI-PAYS
GUINEE
BENIN
NIGER
MALI
MAURITANIE
SENEGAL",Subvention,signature,2021,2,source-reported; legal date unvalidated,financing
portal,"TCHAD
GHANA
TOGO
BURKINA FASO
MULTI-PAYS
GUINEE
BENIN
NIGER
MALI
MAURITANIE
SENEGAL",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"TCHAD
LIBYE
TUNISIE
BURKINA FASO
MAROC
MULTI-PAYS
NIGER
ALGERIE
MALI
MAURITANIE
SENEGAL",Subvention,signature,2020,2,source-reported; legal date unvalidated,financing
portal,"TCHAD
MOZAMBIQUE
CONGO
MULTI-PAYS
GUINEE-BISSAU",Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
portal,"TCHAD
MULTI-PAYS
CAMEROUN",Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,"TCHAD
MULTI-PAYS
FRANCE
SENEGAL",Subvention,signature,2026,1,source-reported; legal date unvalidated,financing
portal,"TCHAD
MULTI-PAYS
NIGERIA",Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,"TCHAD
MULTI-PAYS
TOGO",Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,"TCHAD
SENEGAL
BURKINA FASO
ETHIOPIE
MULTI-PAYS
MALI",Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
portal,"TCHAD
SENEGAL
GUINEE
TOGO
CAMEROUN
MULTI-PAYS
COTE D'IVOIRE
BENIN
MAURITANIE
NIGERIA",Subvention,signature,2024,2,source-reported; legal date unvalidated,financing
portal,"TCHAD
TOGO
BURKINA FASO
MULTI-PAYS
CENTRAFRICAINE, REPUBLIQUE
BENIN
DJIBOUTI
NIGER
MALI
MAURITANIE
SENEGAL",Subvention,signature,2022,2,source-reported; legal date unvalidated,financing
portal,"TCHAD
TOGO
COTE D'IVOIRE
CAMEROUN
MULTI-PAYS
GUINEE
BENIN
GUINEE-BISSAU
MAURITANIE
SENEGAL",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,TERRITOIRES AUTONOMES PALESTINIENS,Subvention,signature,2019,8,source-reported; legal date unvalidated,financing
portal,TERRITOIRES AUTONOMES PALESTINIENS,Subvention,signature,2020,9,source-reported; legal date unvalidated,financing
portal,TERRITOIRES AUTONOMES PALESTINIENS,Subvention,signature,2021,6,source-reported; legal date unvalidated,financing
portal,TERRITOIRES AUTONOMES PALESTINIENS,Subvention,signature,2022,10,source-reported; legal date unvalidated,financing
portal,TERRITOIRES AUTONOMES PALESTINIENS,Subvention,signature,2023,2,source-reported; legal date unvalidated,financing
portal,TERRITOIRES AUTONOMES PALESTINIENS,Subvention,signature,2024,8,source-reported; legal date unvalidated,financing
portal,TERRITOIRES AUTONOMES PALESTINIENS,Subvention,signature,2025,5,source-reported; legal date unvalidated,financing
portal,TERRITOIRES AUTONOMES PALESTINIENS,Subvention,signature,2026,1,source-reported; legal date unvalidated,financing
portal,"TERRITOIRES AUTONOMES PALESTINIENS
SYRIENNE, REPUBLIQUE ARABE
MULTI-PAYS
LIBAN",Subvention,signature,2026,2,source-reported; legal date unvalidated,financing
portal,"THAILANDE
BIRMANIE (MYANMAR)
INDONESIE
ROYAUME DU CAMBODGE
LAOS, REPUBLIQUE DEMOCRATIQUE POPULAIRE
VIET-NAM
MULTI-PAYS
PHILIPPINES",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"THAILANDE
BIRMANIE (MYANMAR)
MULTI-PAYS",Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
portal,TOGO,Prêt,signature,2020,1,source-reported; legal date unvalidated,financing
portal,TOGO,Prêt,signature,2021,1,source-reported; legal date unvalidated,financing
portal,TOGO,Prêt,signature,2022,2,source-reported; legal date unvalidated,financing
portal,TOGO,Prêt,signature,2023,1,source-reported; legal date unvalidated,financing
portal,TOGO,Prêt,signature,2024,2,source-reported; legal date unvalidated,financing
portal,TOGO,Prêt,signature,2025,2,source-reported; legal date unvalidated,financing
portal,TOGO,Subvention,signature,2018,1,source-reported; legal date unvalidated,financing
portal,TOGO,Subvention,signature,2019,5,source-reported; legal date unvalidated,financing
portal,TOGO,Subvention,signature,2020,3,source-reported; legal date unvalidated,financing
portal,TOGO,Subvention,signature,2021,2,source-reported; legal date unvalidated,financing
portal,TOGO,Subvention,signature,2022,5,source-reported; legal date unvalidated,financing
portal,TOGO,Subvention,signature,2023,5,source-reported; legal date unvalidated,financing
portal,TOGO,Subvention,signature,2024,4,source-reported; legal date unvalidated,financing
portal,TOGO,Subvention,signature,2025,2,source-reported; legal date unvalidated,financing
portal,"TOGO
BURKINA FASO
MULTI-PAYS
GUINEE
BENIN
GUINEE-BISSAU
NIGER
COTE D'IVOIRE
MALI
MAURITANIE
SENEGAL",Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
portal,"TOGO
BURKINA FASO
MULTI-PAYS
GUINEE
BENIN
GUINEE-BISSAU
NIGER
COTE D'IVOIRE
MALI
MAURITANIE
SENEGAL",Subvention,signature,2021,2,source-reported; legal date unvalidated,financing
portal,"TOGO
COTE D'IVOIRE
MALI
MULTI-PAYS
BURKINA FASO
BENIN
GHANA",Subvention,signature,2019,2,source-reported; legal date unvalidated,financing
portal,"TOGO
COTE D'IVOIRE
MALI
MULTI-PAYS
BURKINA FASO
BENIN
GHANA",Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
portal,"TOGO
GHANA
MOZAMBIQUE
MULTI-PAYS
NIGER",Subvention,signature,2019,2,source-reported; legal date unvalidated,financing
portal,"TOGO
MULTI-PAYS",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"TOGO
MULTI-PAYS
BENIN",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"TOGO
MULTI-PAYS
MADAGASCAR
BENIN",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"TOGO
MULTI-PAYS
SENEGAL",Subvention,signature,2020,1,source-reported; legal date unvalidated,financing
portal,"TOGO
MULTI-PAYS
SENEGAL",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,TUNISIE,Prêt,signature,2018,1,source-reported; legal date unvalidated,financing
portal,TUNISIE,Prêt,signature,2019,5,source-reported; legal date unvalidated,financing
portal,TUNISIE,Prêt,signature,2020,3,source-reported; legal date unvalidated,financing
portal,TUNISIE,Prêt,signature,2021,2,source-reported; legal date unvalidated,financing
portal,TUNISIE,Prêt,signature,2024,2,source-reported; legal date unvalidated,financing
portal,TUNISIE,Prêt,signature,2025,3,source-reported; legal date unvalidated,financing
portal,TUNISIE,Prêt,signature,missing,1,source-reported; legal date unvalidated,financing
portal,TUNISIE,Subvention,signature,2018,5,source-reported; legal date unvalidated,financing
portal,TUNISIE,Subvention,signature,2019,17,source-reported; legal date unvalidated,financing
portal,TUNISIE,Subvention,signature,2020,5,source-reported; legal date unvalidated,financing
portal,TUNISIE,Subvention,signature,2021,2,source-reported; legal date unvalidated,financing
portal,TUNISIE,Subvention,signature,2022,6,source-reported; legal date unvalidated,financing
portal,TUNISIE,Subvention,signature,2023,4,source-reported; legal date unvalidated,financing
portal,TUNISIE,Subvention,signature,2024,5,source-reported; legal date unvalidated,financing
portal,TUNISIE,Subvention,signature,2025,5,source-reported; legal date unvalidated,financing
portal,TUNISIE,Subvention,signature,2026,1,source-reported; legal date unvalidated,financing
portal,"TUNISIE
ALGERIE
MULTI-PAYS",Subvention,signature,2024,1,source-reported; legal date unvalidated,financing
portal,"TUNISIE
ALGERIE
MULTI-PAYS
MAROC",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"TUNISIE
CAMEROUN
MAROC
MULTI-PAYS
SENEGAL",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"TUNISIE
EGYPTE
LIBAN
MULTI-PAYS
ALGERIE
MAROC",Subvention,signature,2021,1,source-reported; legal date unvalidated,financing
portal,"TUNISIE
LIBAN
MULTI-PAYS
COTE D'IVOIRE
RWANDA",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"TUNISIE
MADAGASCAR
SENEGAL
COTE D'IVOIRE
EGYPTE
MAURITANIE
BENIN
GUINEE
MULTI-PAYS",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"TUNISIE
MADAGASCAR
SENEGAL
COTE D'IVOIRE
EGYPTE
MAURITANIE
BENIN
GUINEE
MULTI-PAYS",Subvention,signature,2024,7,source-reported; legal date unvalidated,financing
portal,"TUNISIE
MADAGASCAR
SENEGAL
COTE D'IVOIRE
EGYPTE
MAURITANIE
BENIN
GUINEE
MULTI-PAYS",Subvention,signature,2025,3,source-reported; legal date unvalidated,financing
portal,"TUNISIE
MAROC
MULTI-PAYS
MAURITANIE",Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,"TUNISIE
MULTI-PAYS
MADAGASCAR
MAROC",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"TUNISIE
MULTI-PAYS
MAROC",Subvention,signature,2023,1,source-reported; legal date unvalidated,financing
portal,"TUNISIE
MULTI-PAYS
MAURITANIE
JORDANIE
MAROC",Subvention,signature,2022,1,source-reported; legal date unvalidated,financing
portal,"TUNISIE
MULTI-PAYS
MAURITANIE
JORDANIE
MAROC",Subvention,signature,2025,1,source-reported; legal date unvalidated,financing
portal,TURQUIE,Prêt,signature,2019,3,source-reported; legal date unvalidated,financing
portal,TURQUIE,Prêt,signature,2020,2,source-reported; legal date unvalidated,financing
portal,TURQUIE,Prêt,signature,2021,3,source-reported; legal date unvalidated,financing
portal,TURQUIE,Prêt,signature,2022,2,source-reported; legal date unvalidated,financing
portal,TURQUIE,Prêt,signature,2023,4,source-reported; legal date unvalidated,financing
portal,TURQUIE,Prêt,signature,2024,1,source-reported; legal date unvalidated,financing
portal,TURQUIE,Prêt,signature,2025,1,source-reported; legal date unvalidated,financing
portal,TURQUIE,Prêt,signature,2026,4,source-reported; legal date unvalidated,financing
portal,TURQUIE,Subvention,signature,2019,1,source-reported; legal date unvalidated,financing
portal,TURQUIE,Subvention,signature,2020,2,source-reported; legal date unvalidated,financing
